id_order_history;id_employee;id_order;id_order_state;date_add;
"517";"8";"189";"5";"2014-01-07 15:41:20";
"518";"16";"188";"4";"2014-01-07 15:47:51";
"519";"16";"187";"5";"2014-01-07 15:48:11";
"520";"1";"185";"8";"2014-01-07 16:20:16";
"521";"0";"190";"3";"2014-01-07 16:27:30";
"522";"0";"191";"3";"2014-01-07 16:29:00";
"523";"8";"191";"4";"2014-01-07 16:30:41";
"524";"16";"186";"4";"2014-01-07 16:56:19";
"525";"16";"190";"4";"2014-01-07 16:56:33";
"526";"16";"191";"5";"2014-01-07 17:07:24";
"527";"0";"192";"15";"2014-01-07 18:59:21";
"528";"0";"192";"15";"2014-01-07 18:59:22";
"529";"16";"186";"5";"2014-01-08 08:14:44";
"530";"16";"188";"5";"2014-01-08 09:08:20";
"531";"16";"190";"5";"2014-01-08 09:08:33";
"532";"1";"192";"8";"2014-01-08 09:14:34";
"533";"0";"193";"3";"2014-01-08 12:15:35";
"534";"0";"194";"3";"2014-01-08 12:22:47";
"535";"0";"195";"3";"2014-01-08 13:46:41";
"536";"0";"196";"3";"2014-01-08 14:25:19";
"537";"0";"197";"3";"2014-01-08 14:38:04";
"538";"8";"193";"4";"2014-01-08 15:16:17";
"539";"8";"194";"4";"2014-01-08 15:16:30";
"540";"8";"195";"4";"2014-01-08 15:16:40";
"541";"8";"196";"4";"2014-01-08 15:16:48";
"542";"0";"198";"3";"2014-01-08 15:26:16";
"543";"8";"197";"6";"2014-01-08 16:05:04";
"544";"8";"198";"4";"2014-01-08 16:26:24";
"545";"16";"193";"5";"2014-01-09 08:51:36";
"546";"16";"194";"5";"2014-01-09 08:52:04";
"547";"16";"195";"5";"2014-01-09 08:52:25";
"548";"16";"198";"5";"2014-01-09 08:52:43";
"549";"16";"196";"5";"2014-01-09 11:06:48";
"550";"0";"199";"3";"2014-01-09 11:48:26";
"551";"16";"199";"5";"2014-01-09 11:50:09";
"552";"16";"180";"5";"2014-01-09 12:04:41";
"553";"0";"200";"3";"2014-01-09 16:54:22";
"554";"16";"200";"4";"2014-01-10 07:58:59";
"555";"1";"184";"6";"2014-01-10 08:56:48";
"556";"8";"200";"6";"2014-01-10 09:07:23";
"557";"8";"200";"4";"2014-01-10 10:47:06";
"558";"0";"201";"3";"2014-01-10 11:09:49";
"559";"16";"201";"4";"2014-01-10 11:34:20";
"560";"16";"201";"5";"2014-01-10 12:29:02";
"561";"0";"202";"3";"2014-01-10 14:25:17";
"562";"0";"203";"3";"2014-01-10 15:37:34";
"563";"16";"203";"5";"2014-01-10 15:37:46";
"564";"0";"204";"15";"2014-01-10 16:17:42";
"565";"8";"202";"6";"2014-01-10 16:20:00";
"566";"8";"204";"6";"2014-01-10 16:21:55";
"567";"0";"205";"15";"2014-01-10 16:25:23";
"568";"0";"206";"3";"2014-01-10 17:55:47";
"569";"1";"205";"2";"2014-01-10 17:59:05";
"570";"8";"205";"3";"2014-01-10 17:59:43";
"571";"0";"207";"3";"2014-01-10 20:00:25";
"572";"8";"205";"4";"2014-01-11 10:03:03";
"573";"8";"206";"4";"2014-01-11 10:03:29";
"574";"8";"207";"4";"2014-01-11 10:03:39";
"575";"8";"200";"5";"2014-01-11 12:56:42";
"576";"8";"207";"5";"2014-01-11 12:57:27";
"577";"0";"208";"3";"2014-01-11 16:41:21";
"578";"0";"209";"3";"2014-01-12 09:10:38";
"579";"0";"210";"3";"2014-01-12 17:11:54";
"580";"0";"211";"3";"2014-01-12 23:26:41";
"581";"0";"212";"3";"2014-01-13 01:10:05";
"582";"8";"211";"6";"2014-01-13 08:41:20";
"583";"8";"206";"5";"2014-01-13 08:41:48";
"584";"0";"213";"3";"2014-01-13 10:52:48";
"585";"16";"208";"4";"2014-01-13 12:01:38";
"586";"16";"209";"4";"2014-01-13 12:01:48";
"587";"16";"210";"4";"2014-01-13 12:02:10";
"588";"16";"212";"4";"2014-01-13 12:02:40";
"589";"0";"214";"15";"2014-01-13 13:37:49";
"590";"0";"215";"3";"2014-01-13 16:00:25";
"591";"0";"216";"3";"2014-01-13 16:14:23";
"592";"16";"213";"4";"2014-01-13 16:19:33";
"593";"0";"217";"3";"2014-01-13 16:27:51";
"594";"1";"214";"2";"2014-01-13 17:22:45";
"595";"0";"218";"3";"2014-01-13 17:41:42";
"596";"8";"214";"3";"2014-01-13 17:42:55";
"597";"16";"208";"5";"2014-01-14 08:15:17";
"598";"16";"213";"5";"2014-01-14 08:23:40";
"599";"16";"216";"5";"2014-01-14 08:28:23";
"600";"8";"215";"4";"2014-01-14 08:54:03";
"601";"16";"215";"5";"2014-01-14 09:44:53";
"602";"16";"217";"4";"2014-01-14 09:45:41";
"603";"16";"218";"4";"2014-01-14 09:45:51";
"604";"16";"214";"4";"2014-01-14 12:56:11";
"605";"8";"217";"5";"2014-01-14 13:35:23";
"606";"8";"218";"5";"2014-01-14 13:35:39";
"607";"0";"219";"3";"2014-01-14 14:24:49";
"608";"16";"219";"4";"2014-01-14 15:11:41";
"609";"0";"220";"3";"2014-01-14 17:02:23";
"610";"0";"221";"3";"2014-01-14 17:31:22";
"611";"0";"222";"3";"2014-01-14 17:35:53";
"612";"16";"220";"4";"2014-01-14 17:43:39";
"613";"16";"221";"4";"2014-01-14 17:43:50";
"614";"16";"222";"4";"2014-01-14 17:43:59";
"615";"0";"223";"3";"2014-01-15 08:35:38";
"616";"1";"223";"6";"2014-01-15 08:51:49";
"617";"0";"224";"3";"2014-01-15 08:53:05";
"618";"16";"205";"5";"2014-01-15 10:53:55";
"619";"0";"225";"3";"2014-01-15 10:55:13";
"620";"0";"226";"3";"2014-01-15 10:56:35";
"621";"0";"227";"3";"2014-01-15 11:01:37";
"622";"16";"219";"5";"2014-01-15 11:10:21";
"623";"16";"224";"4";"2014-01-15 11:10:35";
"624";"16";"221";"5";"2014-01-15 11:13:49";
"625";"8";"226";"6";"2014-01-15 11:16:43";
"626";"16";"220";"5";"2014-01-15 11:45:12";
"627";"16";"222";"5";"2014-01-15 11:46:35";
"628";"16";"224";"5";"2014-01-15 11:46:52";
"629";"0";"228";"3";"2014-01-15 11:58:34";
"630";"16";"225";"4";"2014-01-15 14:27:27";
"631";"16";"227";"4";"2014-01-15 14:27:39";
"632";"16";"228";"4";"2014-01-15 14:27:49";
"633";"0";"229";"3";"2014-01-15 15:20:31";
"634";"0";"230";"15";"2014-01-15 15:52:30";
"635";"0";"231";"3";"2014-01-15 16:27:23";
"636";"0";"232";"3";"2014-01-15 17:11:51";
"637";"16";"228";"5";"2014-01-15 17:15:56";
"638";"16";"225";"5";"2014-01-15 17:16:13";
"639";"1";"230";"2";"2014-01-15 17:16:53";
"640";"8";"230";"3";"2014-01-15 17:19:00";
"641";"8";"230";"3";"2014-01-15 17:19:00";
"642";"0";"233";"3";"2014-01-15 17:36:44";
"643";"8";"233";"6";"2014-01-15 17:39:57";
"644";"0";"234";"15";"2014-01-15 17:43:59";
"645";"0";"234";"15";"2014-01-15 17:44:00";
"646";"0";"235";"3";"2014-01-15 17:45:36";
"647";"0";"236";"3";"2014-01-15 17:47:16";
"648";"16";"227";"5";"2014-01-16 08:01:31";
"649";"16";"229";"4";"2014-01-16 08:02:48";
"650";"0";"237";"3";"2014-01-16 08:19:45";
"651";"16";"235";"4";"2014-01-16 08:21:22";
"652";"16";"236";"4";"2014-01-16 08:21:38";
"653";"16";"237";"4";"2014-01-16 08:22:30";
"654";"16";"237";"3";"2014-01-16 08:26:10";
"655";"16";"209";"5";"2014-01-16 08:45:28";
"656";"16";"210";"5";"2014-01-16 08:45:49";
"657";"8";"237";"4";"2014-01-16 09:19:17";
"658";"16";"230";"4";"2014-01-16 09:37:24";
"659";"16";"231";"4";"2014-01-16 09:37:36";
"660";"16";"232";"4";"2014-01-16 09:37:48";
"661";"16";"229";"5";"2014-01-16 10:24:32";
"662";"0";"238";"3";"2014-01-16 10:42:08";
"663";"0";"239";"3";"2014-01-16 11:25:13";
"664";"0";"240";"15";"2014-01-16 11:49:39";
"665";"8";"240";"3";"2014-01-16 12:31:55";
"666";"1";"234";"2";"2014-01-16 13:34:38";
"667";"8";"234";"3";"2014-01-16 13:50:30";
"668";"16";"230";"5";"2014-01-16 14:31:46";
"669";"16";"231";"5";"2014-01-16 14:32:00";
"670";"16";"232";"5";"2014-01-16 14:32:14";
"671";"16";"235";"5";"2014-01-16 14:32:31";
"672";"16";"237";"5";"2014-01-16 14:33:12";
"673";"8";"239";"4";"2014-01-16 15:12:48";
"674";"8";"234";"4";"2014-01-16 15:14:18";
"675";"8";"234";"5";"2014-01-16 15:16:06";
"676";"8";"239";"5";"2014-01-16 15:19:29";
"677";"1";"240";"2";"2014-01-16 15:37:21";
"678";"8";"240";"3";"2014-01-16 15:39:14";
"679";"16";"214";"5";"2014-01-16 15:47:58";
"680";"16";"240";"5";"2014-01-16 17:05:54";
"681";"16";"240";"4";"2014-01-16 17:05:58";
"682";"8";"238";"4";"2014-01-16 17:33:43";
"683";"0";"241";"3";"2014-01-17 08:40:15";
"684";"0";"242";"3";"2014-01-17 08:47:31";
"685";"0";"243";"3";"2014-01-17 08:54:15";
"686";"0";"244";"3";"2014-01-17 09:00:24";
"687";"8";"212";"6";"2014-01-17 09:35:34";
"688";"0";"245";"15";"2014-01-17 10:21:01";
"689";"0";"246";"15";"2014-01-17 10:31:01";
"690";"16";"241";"4";"2014-01-17 10:35:37";
"691";"16";"241";"5";"2014-01-17 10:35:47";
"692";"16";"240";"5";"2014-01-17 10:38:45";
"693";"8";"236";"6";"2014-01-17 10:42:50";
"694";"0";"247";"3";"2014-01-17 10:52:46";
"695";"8";"247";"4";"2014-01-17 10:53:25";
"696";"8";"247";"5";"2014-01-17 10:53:31";
"697";"0";"248";"3";"2014-01-17 11:05:18";
"698";"16";"242";"4";"2014-01-17 11:58:29";
"699";"16";"243";"4";"2014-01-17 11:58:55";
"700";"16";"244";"4";"2014-01-17 11:59:08";
"701";"16";"248";"4";"2014-01-17 11:59:18";
"702";"0";"249";"3";"2014-01-17 14:21:46";
"703";"16";"249";"4";"2014-01-17 16:06:09";
"704";"16";"242";"5";"2014-01-17 17:07:12";
"705";"16";"243";"5";"2014-01-17 17:07:39";
"706";"16";"244";"5";"2014-01-17 17:08:15";
"707";"16";"248";"5";"2014-01-17 17:08:26";
"708";"0";"250";"3";"2014-01-17 17:33:10";
"709";"16";"249";"5";"2014-01-17 17:53:03";
"710";"16";"250";"4";"2014-01-17 17:53:11";
"711";"0";"251";"3";"2014-01-17 18:02:49";
"712";"0";"252";"3";"2014-01-18 08:51:45";
"713";"16";"250";"5";"2014-01-18 10:50:07";
"714";"16";"251";"4";"2014-01-18 10:53:16";
"715";"16";"252";"4";"2014-01-18 10:53:59";
"716";"1";"246";"6";"2014-01-20 08:14:34";
"717";"1";"245";"6";"2014-01-20 08:14:42";
"718";"16";"251";"5";"2014-01-20 08:21:49";
"719";"16";"252";"5";"2014-01-20 08:21:58";
"720";"8";"238";"5";"2014-01-20 10:17:43";
"721";"0";"253";"3";"2014-01-20 13:42:49";
"722";"0";"254";"3";"2014-01-20 14:09:56";
"723";"0";"255";"3";"2014-01-20 14:45:45";
"724";"0";"256";"3";"2014-01-20 15:49:24";
"725";"16";"253";"4";"2014-01-20 16:07:24";
"726";"16";"254";"4";"2014-01-20 16:07:37";
"727";"16";"254";"5";"2014-01-20 17:10:16";
"728";"0";"257";"3";"2014-01-20 17:55:40";
"729";"0";"258";"3";"2014-01-20 17:57:06";
"730";"0";"259";"15";"2014-01-20 20:43:29";
"731";"0";"260";"3";"2014-01-20 21:59:10";
"732";"0";"261";"3";"2014-01-21 08:50:12";
"733";"16";"255";"4";"2014-01-21 08:56:07";
"734";"16";"256";"4";"2014-01-21 08:56:21";
"735";"16";"257";"4";"2014-01-21 08:56:29";
"736";"16";"258";"4";"2014-01-21 08:56:47";
"737";"16";"257";"3";"2014-01-21 08:57:15";
"738";"16";"260";"4";"2014-01-21 08:57:23";
"739";"16";"261";"4";"2014-01-21 08:57:31";
"740";"0";"262";"3";"2014-01-21 08:59:48";
"741";"0";"263";"3";"2014-01-21 09:05:25";
"742";"0";"264";"3";"2014-01-21 09:15:04";
"743";"8";"253";"5";"2014-01-21 10:18:19";
"744";"0";"265";"15";"2014-01-21 11:26:03";
"745";"0";"266";"3";"2014-01-21 11:55:09";
"746";"0";"267";"3";"2014-01-21 11:59:41";
"747";"0";"268";"3";"2014-01-21 12:03:56";
"748";"0";"269";"3";"2014-01-21 12:15:05";
"749";"8";"255";"5";"2014-01-21 12:44:54";
"750";"8";"269";"6";"2014-01-21 13:23:07";
"751";"1";"265";"8";"2014-01-21 15:13:33";
"752";"0";"270";"3";"2014-01-21 15:31:03";
"753";"16";"256";"5";"2014-01-21 15:59:47";
"754";"16";"258";"5";"2014-01-21 16:00:54";
"755";"16";"264";"4";"2014-01-21 16:07:08";
"756";"16";"264";"5";"2014-01-21 16:07:12";
"757";"16";"262";"4";"2014-01-21 16:07:38";
"758";"16";"263";"4";"2014-01-21 16:07:52";
"759";"16";"262";"3";"2014-01-21 16:08:06";
"760";"16";"266";"4";"2014-01-21 16:08:26";
"761";"16";"267";"4";"2014-01-21 16:11:43";
"762";"16";"268";"4";"2014-01-21 16:11:57";
"763";"16";"270";"4";"2014-01-21 16:12:10";
"764";"0";"271";"15";"2014-01-21 16:48:16";
"765";"0";"272";"3";"2014-01-21 18:25:55";
"766";"16";"261";"5";"2014-01-22 09:03:28";
"767";"16";"263";"5";"2014-01-22 09:03:44";
"768";"16";"266";"5";"2014-01-22 09:04:03";
"769";"16";"268";"5";"2014-01-22 09:05:50";
"770";"16";"270";"5";"2014-01-22 09:06:04";
"771";"16";"267";"5";"2014-01-22 09:16:47";
"772";"16";"257";"4";"2014-01-22 09:22:13";
"773";"0";"273";"3";"2014-01-22 09:51:30";
"774";"0";"274";"3";"2014-01-22 09:59:21";
"775";"0";"275";"3";"2014-01-22 11:10:59";
"776";"16";"260";"3";"2014-01-22 11:54:26";
"777";"16";"272";"4";"2014-01-22 11:55:09";
"778";"16";"273";"4";"2014-01-22 11:55:18";
"779";"16";"275";"4";"2014-01-22 11:55:37";
"780";"0";"276";"3";"2014-01-22 12:31:37";
"781";"16";"272";"5";"2014-01-22 13:42:35";
"782";"16";"273";"5";"2014-01-22 13:53:15";
"783";"0";"277";"3";"2014-01-22 14:41:40";
"784";"16";"274";"4";"2014-01-22 15:33:46";
"785";"16";"274";"5";"2014-01-22 16:39:22";
"786";"16";"276";"4";"2014-01-22 16:39:48";
"787";"16";"277";"4";"2014-01-22 16:39:58";
"788";"16";"275";"5";"2014-01-22 16:40:16";
"789";"8";"262";"6";"2014-01-22 16:52:34";
"790";"0";"278";"3";"2014-01-22 17:26:38";
"791";"1";"271";"2";"2014-01-23 08:13:20";
"792";"16";"276";"5";"2014-01-23 08:16:03";
"793";"16";"277";"5";"2014-01-23 08:17:01";
"794";"8";"271";"3";"2014-01-23 08:20:20";
"795";"8";"260";"6";"2014-01-23 08:21:55";
"796";"0";"279";"3";"2014-01-23 08:37:32";
"797";"0";"280";"3";"2014-01-23 08:49:32";
"798";"0";"281";"3";"2014-01-23 09:12:23";
"799";"8";"279";"4";"2014-01-23 09:13:46";
"800";"0";"282";"3";"2014-01-23 09:27:58";
"801";"16";"278";"4";"2014-01-23 09:58:30";
"802";"16";"280";"4";"2014-01-23 09:58:43";
"803";"0";"283";"3";"2014-01-23 10:30:56";
"804";"16";"282";"4";"2014-01-23 10:54:44";
"805";"16";"283";"4";"2014-01-23 10:54:53";
"806";"1";"259";"2";"2014-01-23 11:12:26";
"807";"8";"259";"3";"2014-01-23 11:13:35";
"808";"16";"279";"5";"2014-01-23 11:44:00";
"809";"0";"284";"15";"2014-01-23 12:15:26";
"810";"16";"278";"5";"2014-01-23 13:00:30";
"811";"16";"280";"5";"2014-01-23 13:00:40";
"812";"16";"282";"5";"2014-01-23 13:00:54";
"813";"16";"259";"4";"2014-01-23 13:10:58";
"814";"8";"271";"4";"2014-01-23 15:11:29";
"815";"8";"281";"4";"2014-01-23 15:12:19";
"816";"1";"284";"6";"2014-01-23 15:42:00";
"817";"0";"285";"3";"2014-01-23 17:11:20";
"818";"16";"283";"5";"2014-01-23 17:35:52";
"819";"0";"286";"3";"2014-01-23 17:53:40";
"820";"0";"287";"3";"2014-01-24 08:38:32";
"821";"16";"285";"4";"2014-01-24 09:09:43";
"822";"16";"286";"4";"2014-01-24 09:09:54";
"823";"16";"287";"4";"2014-01-24 09:10:03";
"824";"16";"285";"5";"2014-01-24 15:09:23";
"825";"16";"286";"5";"2014-01-24 15:10:00";
"826";"16";"287";"5";"2014-01-24 15:10:10";
"827";"0";"288";"3";"2014-01-24 16:42:16";
"828";"8";"288";"6";"2014-01-24 16:46:25";
"829";"0";"289";"3";"2014-01-24 16:56:21";
"830";"0";"290";"3";"2014-01-25 08:50:34";
"831";"0";"291";"3";"2014-01-25 08:55:07";
"832";"0";"292";"3";"2014-01-25 09:54:34";
"833";"16";"289";"4";"2014-01-25 10:50:37";
"834";"16";"290";"4";"2014-01-25 10:50:57";
"835";"16";"291";"4";"2014-01-25 10:51:04";
"836";"16";"292";"4";"2014-01-25 10:51:11";
"837";"16";"289";"5";"2014-01-27 08:08:13";
"838";"16";"290";"5";"2014-01-27 08:08:23";
"839";"16";"291";"5";"2014-01-27 08:08:31";
"840";"16";"292";"5";"2014-01-27 08:08:39";
"841";"0";"293";"3";"2014-01-27 09:23:12";
"842";"0";"294";"3";"2014-01-27 10:26:34";
"843";"16";"293";"4";"2014-01-27 12:00:45";
"844";"16";"294";"4";"2014-01-27 12:00:53";
"845";"16";"257";"5";"2014-01-27 12:38:32";
"846";"0";"295";"15";"2014-01-27 13:04:46";
"847";"0";"296";"3";"2014-01-27 13:40:42";
"848";"16";"293";"5";"2014-01-27 14:31:56";
"849";"16";"294";"5";"2014-01-27 14:32:03";
"850";"8";"295";"2";"2014-01-27 15:10:36";
"851";"8";"295";"3";"2014-01-27 15:11:39";
"852";"0";"297";"3";"2014-01-27 15:17:07";
"853";"16";"259";"5";"2014-01-27 15:28:09";
"854";"1";"295";"2";"2014-01-27 15:46:14";
"855";"1";"295";"3";"2014-01-27 15:46:26";
"856";"0";"298";"3";"2014-01-27 17:29:06";
"857";"16";"297";"4";"2014-01-27 17:43:08";
"858";"8";"297";"5";"2014-01-27 17:56:09";
"859";"0";"299";"3";"2014-01-28 09:20:09";
"860";"0";"300";"3";"2014-01-28 09:42:55";
"861";"8";"300";"6";"2014-01-28 09:43:39";
"862";"0";"301";"3";"2014-01-28 09:44:49";
"863";"16";"296";"4";"2014-01-28 09:54:20";
"864";"16";"296";"5";"2014-01-28 09:54:24";
"865";"16";"298";"4";"2014-01-28 10:09:36";
"866";"16";"299";"4";"2014-01-28 10:09:45";
"867";"16";"301";"4";"2014-01-28 10:35:48";
"868";"0";"302";"3";"2014-01-28 10:36:24";
"869";"0";"303";"3";"2014-01-28 10:41:56";
"870";"16";"271";"5";"2014-01-28 11:57:00";
"871";"16";"281";"5";"2014-01-28 11:57:39";
"872";"0";"304";"3";"2014-01-28 12:17:31";
"873";"0";"305";"3";"2014-01-28 12:34:04";
"874";"0";"306";"3";"2014-01-28 12:53:39";
"875";"16";"298";"5";"2014-01-28 13:28:23";
"876";"16";"301";"5";"2014-01-28 13:28:49";
"877";"16";"295";"4";"2014-01-28 15:25:09";
"878";"0";"307";"3";"2014-01-28 16:03:19";
"879";"0";"308";"15";"2014-01-28 16:08:43";
"880";"0";"309";"3";"2014-01-28 16:24:46";
"881";"16";"309";"4";"2014-01-28 17:09:08";
"882";"16";"302";"4";"2014-01-28 17:09:22";
"883";"16";"304";"6";"2014-01-28 17:09:49";
"884";"0";"310";"15";"2014-01-28 17:34:07";
"885";"1";"310";"2";"2014-01-28 18:01:28";
"886";"1";"310";"3";"2014-01-28 18:02:17";
"887";"0";"311";"15";"2014-01-28 18:52:48";
"888";"0";"311";"15";"2014-01-28 18:52:50";
"889";"0";"311";"8";"2014-01-28 21:24:18";
"890";"16";"299";"5";"2014-01-29 08:15:31";
"891";"16";"302";"5";"2014-01-29 08:15:52";
"892";"16";"309";"5";"2014-01-29 08:16:06";
"893";"16";"303";"4";"2014-01-29 08:16:51";
"894";"16";"305";"4";"2014-01-29 08:17:13";
"895";"16";"307";"4";"2014-01-29 08:18:10";
"896";"1";"308";"8";"2014-01-29 09:13:29";
"897";"0";"312";"3";"2014-01-29 09:26:43";
"898";"0";"313";"3";"2014-01-29 10:22:06";
"899";"16";"310";"4";"2014-01-29 11:01:47";
"900";"16";"313";"6";"2014-01-29 11:32:14";
"901";"16";"303";"5";"2014-01-29 12:00:16";
"902";"16";"305";"5";"2014-01-29 12:05:48";
"903";"16";"307";"5";"2014-01-29 12:06:01";
"904";"0";"314";"3";"2014-01-29 12:31:44";
"905";"16";"306";"6";"2014-01-29 12:34:34";
"906";"0";"315";"3";"2014-01-29 12:36:30";
"907";"0";"316";"3";"2014-01-29 13:23:07";
"908";"0";"317";"3";"2014-01-29 13:33:46";
"909";"16";"312";"4";"2014-01-29 15:18:13";
"910";"16";"314";"4";"2014-01-29 15:18:25";
"911";"16";"315";"4";"2014-01-29 15:19:27";
"912";"16";"316";"4";"2014-01-29 15:19:40";
"913";"16";"317";"4";"2014-01-29 15:19:51";
"914";"16";"312";"5";"2014-01-30 08:03:21";
"915";"16";"315";"5";"2014-01-30 08:04:15";
"916";"16";"316";"5";"2014-01-30 08:04:27";
"917";"16";"317";"5";"2014-01-30 08:04:37";
"918";"0";"318";"3";"2014-01-30 09:13:23";
"919";"16";"318";"4";"2014-01-30 10:09:15";
"920";"0";"319";"3";"2014-01-30 10:44:40";
"921";"16";"319";"4";"2014-01-30 10:57:03";
"922";"0";"320";"3";"2014-01-30 13:47:59";
"923";"16";"319";"5";"2014-01-30 14:02:37";
"924";"16";"318";"5";"2014-01-30 14:08:48";
"925";"0";"321";"2";"2014-01-30 14:38:07";
"926";"0";"322";"3";"2014-01-30 14:45:11";
"927";"16";"321";"3";"2014-01-30 15:04:52";
"928";"16";"321";"4";"2014-01-30 15:25:03";
"929";"16";"322";"4";"2014-01-30 15:25:15";
"930";"0";"323";"3";"2014-01-30 16:21:35";
"931";"0";"324";"3";"2014-01-30 17:15:06";
"932";"16";"295";"5";"2014-01-30 17:47:54";
"933";"16";"322";"5";"2014-01-30 17:50:37";
"934";"16";"324";"4";"2014-01-31 08:04:35";
"935";"16";"323";"4";"2014-01-31 08:05:50";
"936";"16";"320";"4";"2014-01-31 08:06:48";
"937";"0";"325";"3";"2014-01-31 08:18:51";
"938";"0";"326";"3";"2014-01-31 09:51:05";
"939";"0";"327";"3";"2014-01-31 10:16:45";
"940";"16";"325";"4";"2014-01-31 10:22:42";
"941";"0";"328";"3";"2014-01-31 10:59:50";
"942";"0";"329";"2";"2014-01-31 11:44:20";
"943";"21";"329";"6";"2014-01-31 11:44:28";
"944";"0";"330";"3";"2014-01-31 12:06:02";
"945";"16";"326";"4";"2014-01-31 12:46:52";
"946";"0";"331";"15";"2014-01-31 13:33:13";
"947";"0";"331";"15";"2014-01-31 13:33:15";
"948";"0";"332";"3";"2014-01-31 13:38:35";
"949";"16";"327";"4";"2014-01-31 13:42:49";
"950";"16";"328";"4";"2014-01-31 13:43:10";
"951";"0";"333";"3";"2014-01-31 13:43:25";
"952";"16";"330";"4";"2014-01-31 14:00:22";
"953";"0";"334";"3";"2014-01-31 14:08:20";
"954";"16";"332";"4";"2014-01-31 14:25:21";
"955";"16";"333";"4";"2014-01-31 14:25:45";
"956";"16";"334";"4";"2014-01-31 14:25:58";
"957";"0";"335";"3";"2014-01-31 15:45:35";
"958";"0";"331";"8";"2014-01-31 16:24:25";
"959";"0";"336";"15";"2014-01-31 17:46:25";
"960";"1";"336";"6";"2014-01-31 17:48:27";
"961";"0";"337";"15";"2014-01-31 17:52:21";
"962";"0";"338";"3";"2014-01-31 18:00:36";
"963";"0";"339";"15";"2014-01-31 18:04:46";
"964";"0";"339";"15";"2014-01-31 18:04:46";
"965";"16";"320";"5";"2014-01-31 18:54:48";
"966";"16";"321";"5";"2014-01-31 18:55:06";
"967";"16";"323";"5";"2014-01-31 18:55:21";
"968";"16";"324";"5";"2014-01-31 18:55:33";
"969";"16";"325";"5";"2014-01-31 18:55:47";
"970";"16";"326";"5";"2014-01-31 18:56:04";
"971";"16";"327";"5";"2014-01-31 18:56:42";
"972";"16";"328";"5";"2014-01-31 18:57:29";
"973";"16";"330";"5";"2014-01-31 18:57:47";
"974";"16";"333";"5";"2014-01-31 18:58:14";
"975";"16";"334";"5";"2014-01-31 18:58:31";
"976";"0";"339";"2";"2014-01-31 20:57:24";
"977";"0";"340";"3";"2014-02-01 08:44:42";
"978";"16";"335";"4";"2014-02-01 08:57:27";
"979";"16";"338";"4";"2014-02-01 08:57:36";
"980";"16";"340";"4";"2014-02-01 08:57:43";
"981";"1";"337";"8";"2014-02-01 10:11:06";
"982";"0";"341";"3";"2014-02-01 10:41:09";
"983";"0";"342";"2";"2014-02-01 11:02:20";
"984";"0";"343";"2";"2014-02-01 11:05:44";
"985";"21";"343";"6";"2014-02-01 11:06:18";
"986";"21";"342";"6";"2014-02-01 11:06:32";
"987";"0";"344";"3";"2014-02-01 13:50:31";
"988";"16";"332";"5";"2014-02-03 08:12:19";
"989";"16";"335";"5";"2014-02-03 08:12:33";
"990";"16";"338";"5";"2014-02-03 08:12:50";
"991";"16";"340";"5";"2014-02-03 08:13:20";
"992";"8";"339";"3";"2014-02-03 08:14:02";
"993";"16";"339";"4";"2014-02-03 08:14:32";
"994";"16";"341";"4";"2014-02-03 08:15:08";
"995";"16";"341";"5";"2014-02-03 08:15:24";
"996";"0";"345";"3";"2014-02-03 09:41:09";
"997";"0";"346";"3";"2014-02-03 10:03:14";
"998";"0";"347";"3";"2014-02-03 11:18:34";
"999";"0";"348";"3";"2014-02-03 11:24:13";
"1000";"16";"345";"4";"2014-02-03 11:30:44";
"1001";"16";"346";"4";"2014-02-03 11:30:56";
"1002";"16";"344";"4";"2014-02-03 11:39:52";
"1003";"16";"347";"4";"2014-02-03 12:57:03";
"1004";"0";"349";"3";"2014-02-03 13:01:28";
"1005";"16";"348";"4";"2014-02-03 13:29:00";
"1006";"0";"350";"3";"2014-02-03 13:59:27";
"1007";"16";"349";"4";"2014-02-03 14:05:14";
"1008";"0";"351";"3";"2014-02-03 14:28:21";
"1009";"16";"349";"5";"2014-02-03 15:29:26";
"1010";"16";"346";"5";"2014-02-03 15:36:26";
"1011";"0";"352";"3";"2014-02-03 15:53:22";
"1012";"0";"353";"3";"2014-02-03 16:00:43";
"1013";"0";"354";"3";"2014-02-03 16:21:11";
"1014";"16";"350";"4";"2014-02-03 16:24:55";
"1015";"16";"351";"4";"2014-02-03 16:25:10";
"1016";"16";"352";"4";"2014-02-03 16:25:31";
"1017";"16";"353";"4";"2014-02-03 16:25:53";
"1018";"16";"310";"5";"2014-02-03 16:58:24";
"1019";"16";"314";"5";"2014-02-03 16:58:50";
"1020";"0";"355";"3";"2014-02-03 18:06:34";
"1021";"0";"356";"3";"2014-02-03 18:11:01";
"1022";"16";"354";"4";"2014-02-04 08:03:02";
"1023";"16";"355";"4";"2014-02-04 08:03:40";
"1024";"16";"356";"4";"2014-02-04 08:04:10";
"1025";"16";"345";"5";"2014-02-04 08:04:52";
"1026";"16";"348";"5";"2014-02-04 08:06:06";
"1027";"16";"350";"5";"2014-02-04 08:06:24";
"1028";"16";"351";"5";"2014-02-04 08:07:10";
"1029";"16";"352";"5";"2014-02-04 08:07:18";
"1030";"8";"356";"6";"2014-02-04 08:20:58";
"1031";"0";"357";"3";"2014-02-04 11:20:31";
"1032";"0";"358";"3";"2014-02-04 13:20:10";
