id_category;id_product;position;
"536";"2820";"13";
"477";"2413";"2046";
"541";"2414";"48";
"633";"2616";"30";
"447";"2718";"10";
"471";"2417";"0";
"587";"2720";"494";
"616";"2419";"151";
"595";"2522";"30";
"590";"2523";"87";
"486";"2524";"73";
"596";"2525";"2";
"499";"2526";"178";
"593";"2527";"152";
"492";"2528";"93";
"484";"2529";"230";
"593";"2530";"150";
"593";"2531";"149";
"479";"2532";"206";
"590";"2533";"85";
"481";"2534";"165";
"501";"2535";"155";
"477";"2635";"1980";
"546";"2334";"23";
"590";"2335";"83";
"625";"2638";"1";
"636";"2438";"69";
"504";"2439";"86";
"502";"2848";"31";
"497";"2339";"211";
"619";"2851";"3";
"593";"2852";"144";
"590";"2747";"78";
"593";"2854";"143";
"505";"2345";"21";
"593";"2346";"140";
"593";"2347";"137";
"588";"2858";"15";
"502";"2349";"29";
"599";"2754";"75";
"497";"2861";"208";
"595";"2862";"25";
"487";"2757";"18";
"516";"2864";"9";
"477";"2759";"1897";
"477";"2760";"1893";
"534";"2761";"85";
"477";"2459";"1884";
"477";"2460";"1879";
"602";"2662";"2";
"599";"2663";"73";
"488";"2362";"77";
"604";"2363";"14";
"547";"2364";"12";
"478";"2365";"102";
"524";"2366";"62";
"506";"2367";"63";
"593";"2771";"127";
"588";"2470";"13";
"587";"2370";"408";
"606";"2573";"16";
"477";"2881";"1832";
"639";"2675";"26";
"477";"2576";"1823";
"477";"2677";"1818";
"477";"2779";"1815";
"631";"2376";"31";
"543";"2580";"28";
"546";"2782";"19";
"504";"2481";"78";
"588";"2583";"12";
"598";"2483";"14";
"490";"2585";"75";
"497";"2586";"187";
"488";"2587";"73";
"481";"2588";"136";
"499";"2488";"165";
"490";"2489";"74";
"593";"2591";"120";
"477";"2390";"1748";
"477";"2391";"1744";
"477";"2392";"1740";
"587";"2393";"383";
"499";"2394";"162";
"477";"2498";"2108";
"593";"2499";"162";
"629";"2500";"16";
"477";"2501";"2101";
"524";"2600";"69";
"587";"2400";"514";
"631";"2602";"43";
"477";"2505";"2085";
"477";"2811";"2082";
"631";"2706";"42";
"631";"2813";"41";
"587";"2406";"505";
"477";"2608";"2072";
"587";"2710";"502";
"604";"2711";"21";
"477";"2512";"2059";
"492";"2513";"95";
"636";"2412";"77";
"479";"2413";"215";
"587";"2822";"498";
"477";"2823";"2042";
"475";"3296";"1";
"477";"2618";"2034";
"624";"2720";"20";
"477";"2827";"2028";
"618";"2522";"16";
"604";"2523";"19";
"593";"2724";"155";
"597";"2725";"52";
"639";"2625";"31";
"616";"2527";"147";
"597";"2426";"51";
"620";"2835";"5";
"593";"2629";"151";
"484";"2429";"229";
"499";"2631";"177";
"601";"2533";"2";
"477";"2734";"1988";
"639";"2735";"29";
"534";"2635";"76";
"479";"2737";"203";
"639";"2637";"28";
"524";"2739";"65";
"606";"2639";"22";
"505";"2741";"22";
"552";"2848";"0";
"477";"2743";"1952";
"587";"2543";"461";
"633";"2544";"29";
"599";"2444";"79";
"481";"2546";"160";
"599";"2547";"78";
"593";"2548";"141";
"587";"2549";"446";
"479";"2550";"196";
"623";"2551";"13";
"452";"2718";"7";
"587";"2553";"437";
"477";"2352";"1909";
"477";"2353";"1905";
"637";"2354";"25";
"587";"2657";"430";
"587";"2457";"428";
"477";"2659";"1892";
"497";"2459";"205";
"500";"2460";"42";
"481";"2869";"152";
"479";"2361";"190";
"616";"2664";"128";
"616";"2464";"127";
"472";"2666";"1";
"630";"2874";"10";
"497";"2875";"202";
"477";"2770";"1851";
"636";"2570";"62";
"479";"2772";"188";
"590";"2370";"69";
"604";"2880";"13";
"497";"2881";"197";
"477";"2372";"1825";
"587";"2676";"403";
"587";"2577";"401";
"477";"2885";"1816";
"593";"2478";"121";
"477";"2887";"1807";
"510";"2581";"34";
"633";"2683";"25";
"477";"2684";"1788";
"618";"2892";"12";
"477";"2383";"1778";
"528";"2687";"13";
"477";"2385";"1766";
"606";"2896";"14";
"477";"2690";"1757";
"587";"2388";"388";
"639";"2491";"25";
"499";"2492";"163";
"497";"2493";"180";
"502";"2494";"28";
"479";"2696";"178";
"477";"2797";"2112";
"587";"2798";"527";
"587";"2799";"526";
"477";"2800";"2111";
"587";"2801";"525";
"477";"2497";"2110";
"479";"2498";"221";
"616";"2499";"157";
"597";"2699";"55";
"499";"2700";"184";
"501";"2399";"163";
"605";"2400";"36";
"481";"2809";"174";
"587";"2603";"512";
"488";"2811";"89";
"497";"2404";"224";
"593";"2405";"160";
"597";"2406";"54";
"481";"2608";"171";
"605";"2710";"35";
"504";"2610";"94";
"479";"2650";"255";
"477";"2411";"2055";
"639";"2412";"33";
"477";"2515";"2047";
"590";"2822";"90";
"497";"2823";"220";
"472";"2718";"2";
"501";"2618";"157";
"597";"2720";"53";
"492";"2827";"94";
"587";"2420";"492";
"637";"2421";"29";
"616";"2724";"150";
"623";"2725";"16";
"518";"2526";"18";
"479";"2833";"211";
"623";"2426";"15";
"595";"2835";"28";
"616";"2530";"145";
"616";"2531";"144";
"534";"2631";"77";
"484";"2839";"227";
"507";"2534";"88";
"542";"2535";"66";
"499";"2635";"174";
"477";"2737";"1976";
"587";"2844";"469";
"497";"2739";"215";
"590";"2639";"82";
"477";"2741";"1963";
"477";"2742";"1956";
"529";"2339";"12";
"593";"2543";"145";
"599";"2544";"80";
"479";"2545";"198";
"507";"2546";"86";
"631";"2547";"37";
"587";"2548";"449";
"599";"2549";"77";
"484";"2449";"218";
"597";"2551";"47";
"636";"2652";"66";
"599";"2553";"74";
"489";"2352";"0";
"492";"2353";"88";
"636";"2354";"65";
"590";"2657";"75";
"479";"2760";"192";
"481";"2659";"154";
"521";"2459";"63";
"541";"2460";"42";
"506";"2869";"64";
"477";"2361";"1871";
"593";"2664";"131";
"593";"2464";"130";
"452";"2666";"4";
"477";"2768";"1860";
"521";"2875";"61";
"639";"2669";"27";
"616";"2771";"124";
"477";"2772";"1843";
"587";"2773";"409";
"590";"2880";"68";
"524";"2881";"59";
"501";"2372";"142";
"477";"2373";"1821";
"505";"2677";"20";
"506";"2779";"60";
"616";"2478";"118";
"484";"2479";"209";
"488";"2581";"74";
"477";"2783";"1795";
"447";"2482";"5";
"629";"2483";"14";
"477";"2484";"1781";
"521";"2586";"58";
"509";"2587";"21";
"506";"2588";"55";
"604";"2387";"12";
"587";"2897";"562";
"587";"2898";"561";
"477";"2899";"2172";
"587";"2900";"560";
"477";"2901";"2171";
"587";"2902";"2505";
"477";"2903";"2170";
"477";"2904";"2169";
"477";"2905";"2168";
"477";"2906";"2167";
"477";"2907";"2166";
"477";"2908";"2165";
"587";"2909";"559";
"477";"2910";"2164";
"477";"2911";"2163";
"587";"2912";"558";
"477";"2913";"2162";
"587";"2914";"557";
"587";"2915";"556";
"587";"2916";"555";
"477";"2917";"2161";
"477";"2918";"2160";
"477";"2919";"2159";
"587";"2920";"554";
"477";"2921";"2158";
"477";"2922";"2157";
"477";"2923";"2156";
"477";"2924";"2155";
"477";"2925";"2154";
"477";"2926";"2153";
"477";"2927";"2152";
"477";"2928";"2151";
"477";"2929";"2150";
"587";"2930";"553";
"477";"2931";"2149";
"587";"2932";"552";
"587";"2933";"551";
"477";"2934";"2148";
"587";"2935";"550";
"477";"2936";"2147";
"477";"2937";"2146";
"477";"2938";"2145";
"477";"2939";"2144";
"477";"2940";"2143";
"587";"2941";"549";
"587";"2942";"548";
"587";"2943";"547";
"587";"2944";"546";
"587";"2945";"545";
"636";"2946";"80";
"477";"2947";"2142";
"447";"2948";"12";
"587";"2949";"544";
"587";"2950";"543";
"587";"2951";"542";
"587";"2952";"541";
"477";"2953";"2141";
"587";"2954";"540";
"636";"2955";"79";
"477";"2956";"2140";
"477";"2957";"2139";
"477";"2958";"2138";
"477";"2959";"2137";
"587";"2960";"539";
"477";"2961";"2136";
"587";"2962";"538";
"477";"2963";"2135";
"477";"2964";"2134";
"477";"2965";"2133";
"587";"2966";"537";
"477";"2967";"2132";
"477";"2968";"2131";
"477";"2969";"2130";
"587";"2970";"536";
"587";"2971";"535";
"477";"2972";"2129";
"477";"2973";"2128";
"477";"2974";"2127";
"587";"2975";"534";
"477";"2976";"2126";
"477";"2977";"2125";
"477";"2978";"2124";
"587";"2979";"533";
"477";"2980";"2123";
"587";"2981";"532";
"477";"2982";"2122";
"477";"2983";"2121";
"587";"2984";"531";
"587";"2985";"530";
"477";"2986";"2120";
"477";"2987";"2119";
"587";"2988";"529";
"587";"2989";"528";
"477";"2990";"2118";
"477";"2991";"2117";
"477";"2992";"2116";
"636";"2993";"78";
"477";"2994";"2115";
"477";"2995";"2114";
"477";"2996";"2113";
"477";"2997";"2210";
"587";"2998";"613";
"477";"2999";"2209";
"636";"3000";"89";
"587";"3001";"612";
"587";"3002";"611";
"477";"3003";"2208";
"477";"3004";"2207";
"477";"3005";"2206";
"636";"3006";"88";
"587";"3007";"610";
"477";"3008";"2205";
"477";"3009";"2204";
"477";"3010";"2203";
"587";"3011";"609";
"587";"3012";"608";
"587";"3013";"607";
"587";"3014";"606";
"587";"3015";"605";
"636";"3016";"87";
"477";"3017";"2202";
"587";"3018";"604";
"477";"3019";"2201";
"477";"3020";"2200";
"477";"3021";"2199";
"587";"3022";"603";
"447";"3023";"14";
"587";"3024";"602";
"636";"3025";"86";
"477";"3026";"2198";
"587";"3027";"601";
"587";"3028";"600";
"587";"3029";"599";
"587";"3030";"598";
"587";"3031";"597";
"587";"3032";"596";
"587";"3033";"595";
"587";"3034";"594";
"587";"3035";"593";
"587";"3036";"592";
"587";"3037";"591";
"587";"3038";"590";
"587";"3039";"589";
"477";"3040";"2197";
"587";"3041";"588";
"477";"3042";"2196";
"587";"3043";"587";
"477";"3044";"2195";
"477";"3045";"2194";
"477";"3046";"2193";
"477";"3047";"2192";
"587";"3048";"586";
"587";"3049";"585";
"587";"3050";"584";
"477";"3051";"2191";
"587";"3052";"583";
"636";"3053";"85";
"636";"3054";"84";
"477";"3055";"2190";
"477";"3056";"2189";
"477";"3057";"2188";
"477";"3058";"2187";
"587";"3059";"582";
"477";"3060";"2186";
"636";"3061";"83";
"477";"3062";"2185";
"587";"3063";"581";
"477";"3064";"2184";
"447";"3065";"13";
"477";"3066";"2183";
"477";"3067";"2182";
"477";"3068";"2181";
"587";"3069";"580";
"587";"3070";"579";
"636";"3071";"82";
"477";"3072";"2180";
"587";"3073";"578";
"587";"3074";"577";
"587";"3075";"576";
"587";"3076";"575";
"587";"3077";"574";
"587";"3078";"573";
"587";"3079";"572";
"587";"3080";"571";
"587";"3081";"570";
"587";"3082";"569";
"587";"3083";"568";
"587";"3084";"567";
"587";"3085";"566";
"587";"3086";"565";
"477";"3087";"2179";
"477";"3088";"2178";
"477";"3089";"2177";
"477";"3090";"2176";
"636";"3091";"81";
"587";"3092";"564";
"477";"3093";"2175";
"587";"3094";"563";
"477";"3095";"2174";
"477";"3096";"2173";
"587";"2310";"644";
"477";"2311";"2282";
"587";"2312";"643";
"477";"2313";"2280";
"477";"2314";"2278";
"477";"2315";"2276";
"477";"2316";"2275";
"477";"2317";"2274";
"477";"2318";"2272";
"477";"2319";"2270";
"477";"2320";"2268";
"477";"2321";"2266";
"477";"2322";"2265";
"477";"2323";"2263";
"477";"2324";"2261";
"477";"2325";"2260";
"477";"2326";"2259";
"636";"2327";"93";
"477";"2328";"2257";
"636";"2329";"92";
"477";"2330";"2254";
"477";"2331";"2253";
"477";"2332";"2251";
"477";"2333";"2249";
"481";"3121";"185";
"587";"3122";"636";
"477";"3123";"2247";
"477";"3124";"2246";
"477";"3125";"2245";
"477";"3126";"2244";
"477";"3127";"2243";
"477";"3128";"2242";
"587";"3129";"635";
"477";"3130";"2241";
"477";"3131";"2240";
"477";"3132";"2239";
"587";"3133";"634";
"447";"3134";"15";
"477";"3135";"2238";
"477";"3136";"2237";
"477";"3137";"2236";
"477";"3138";"2235";
"477";"3139";"2234";
"587";"3140";"633";
"477";"3141";"2233";
"477";"3142";"2232";
"587";"3143";"632";
"477";"3144";"2231";
"587";"3145";"631";
"587";"3146";"630";
"477";"3147";"2230";
"477";"3148";"2229";
"477";"3149";"2228";
"587";"3150";"629";
"477";"3151";"2227";
"477";"3152";"2226";
"477";"3153";"2225";
"477";"3154";"2224";
"477";"3155";"2223";
"636";"3156";"91";
"477";"3157";"2222";
"587";"3158";"628";
"587";"3159";"627";
"587";"3160";"626";
"477";"3161";"2221";
"587";"3162";"625";
"477";"3163";"2220";
"477";"3164";"2219";
"477";"3165";"2218";
"477";"3166";"2217";
"636";"3167";"90";
"477";"3168";"2216";
"477";"3169";"2215";
"477";"3170";"2214";
"477";"3171";"2213";
"477";"3172";"2212";
"477";"3173";"2211";
"587";"3174";"624";
"555";"3175";"16";
"555";"3176";"15";
"555";"3177";"14";
"555";"3178";"13";
"587";"3179";"623";
"587";"3180";"622";
"587";"3182";"621";
"587";"3183";"620";
"587";"3184";"619";
"587";"3185";"618";
"555";"3186";"11";
"587";"3187";"617";
"587";"3188";"616";
"555";"3190";"9";
"555";"3192";"7";
"587";"3193";"615";
"587";"3194";"614";
"555";"3195";"6";
"447";"3731";"138";
"447";"3733";"136";
"587";"3734";"684";
"475";"3308";"90";
"475";"3309";"89";
"553";"3310";"11";
"636";"3311";"118";
"475";"3312";"88";
"447";"3740";"132";
"553";"3314";"10";
"475";"3315";"86";
"475";"3316";"85";
"475";"3317";"84";
"636";"3318";"117";
"447";"3746";"127";
"477";"3747";"2304";
"555";"3748";"44";
"447";"3749";"126";
"447";"3750";"125";
"447";"3751";"124";
"447";"3752";"123";
"447";"3753";"122";
"447";"3754";"121";
"475";"3329";"76";
"636";"3330";"115";
"553";"3331";"8";
"475";"3332";"75";
"477";"3759";"2303";
"636";"3334";"114";
"475";"3335";"73";
"636";"3336";"113";
"576";"3337";"9";
"447";"3538";"113";
"555";"3238";"34";
"447";"3541";"109";
"447";"3768";"108";
"447";"3769";"106";
"475";"3344";"67";
"636";"3345";"111";
"475";"3346";"65";
"447";"3547";"101";
"475";"3348";"63";
"636";"3349";"110";
"447";"3550";"98";
"475";"3351";"62";
"447";"3778";"95";
"475";"3253";"58";
"447";"3780";"92";
"447";"3555";"90";
"447";"3556";"88";
"587";"3557";"659";
"475";"3558";"53";
"447";"3785";"85";
"447";"3560";"84";
"475";"3261";"49";
"576";"3788";"6";
"447";"3789";"80";
"576";"3264";"5";
"475";"3365";"44";
"447";"3792";"72";
"447";"3793";"69";
"447";"3794";"67";
"555";"3693";"19";
"447";"3796";"62";
"447";"3695";"58";
"447";"3696";"56";
"475";"3273";"31";
"447";"3474";"54";
"475";"3275";"28";
"475";"3276";"27";
"553";"3277";"3";
"555";"3578";"18";
"447";"3579";"46";
"576";"3280";"4";
"447";"3581";"43";
"447";"3482";"40";
"475";"3383";"19";
"447";"3584";"38";
"475";"3385";"15";
"636";"3386";"98";
"447";"3587";"33";
"447";"3588";"30";
"636";"3389";"96";
"447";"3591";"24";
"553";"3392";"0";
"475";"3393";"6";
"475";"3394";"4";
"475";"3395";"3";
"475";"3396";"2";
"453";"3496";"0";
"475";"3297";"97";
"475";"3298";"96";
"447";"3726";"141";
"475";"3300";"95";
"475";"3301";"94";
"587";"3729";"685";
"475";"3303";"93";
"450";"3731";"41";
"555";"3199";"60";
"555";"3200";"59";
"587";"3201";"683";
"555";"3202";"58";
"555";"3204";"56";
"477";"3206";"3152";
"555";"3207";"55";
"477";"3208";"2305";
"555";"3209";"54";
"555";"3211";"52";
"555";"3213";"50";
"555";"3214";"48";
"587";"3216";"678";
"555";"3217";"47";
"452";"3746";"37";
"497";"3747";"258";
"558";"3748";"10";
"452";"3749";"36";
"450";"3750";"36";
"448";"3751";"29";
"448";"3752";"28";
"452";"3753";"35";
"452";"3754";"34";
"555";"3227";"40";
"587";"3228";"674";
"555";"3229";"39";
"587";"3230";"672";
"555";"3231";"38";
"587";"3232";"671";
"555";"3234";"36";
"555";"3235";"35";
"641";"3336";"12";
"581";"3337";"1";
"448";"3538";"27";
"559";"3238";"21";
"587";"3239";"667";
"555";"3240";"33";
"587";"3241";"665";
"587";"3243";"664";
"555";"3244";"31";
"641";"3345";"10";
"587";"3546";"663";
"450";"3547";"27";
"447";"3774";"100";
"641";"3349";"9";
"450";"3550";"26";
"555";"3777";"22";
"451";"3778";"18";
"587";"3779";"660";
"553";"3254";"7";
"450";"3555";"24";
"452";"3556";"28";
"595";"3557";"48";
"475";"3258";"54";
"452";"3785";"27";
"452";"3560";"26";
"447";"3561";"82";
"578";"3788";"5";
"450";"3789";"23";
"578";"3264";"4";
"558";"3791";"6";
"458";"3792";"4";
"467";"3793";"3";
"471";"3794";"3";
"558";"3693";"5";
"447";"3694";"61";
"450";"3695";"14";
"471";"3696";"2";
"447";"3473";"55";
"450";"3474";"13";
"452";"3575";"17";
"447";"3576";"49";
"447";"3577";"48";
"558";"3578";"4";
"452";"3579";"16";
"578";"3280";"3";
"448";"3581";"15";
"464";"3482";"2";
"475";"3283";"20";
"448";"3584";"14";
"447";"3485";"37";
"641";"3386";"1";
"452";"3587";"12";
"451";"3588";"2";
"642";"3389";"1";
"447";"3590";"26";
"553";"3291";"1";
"636";"3292";"95";
"447";"3594";"20";
"447";"3595";"18";
"447";"3496";"17";
"448";"3496";"7";
"475";"3397";"115";
"475";"3398";"114";
"475";"3399";"113";
"475";"3400";"112";
"576";"3401";"15";
"475";"3402";"111";
"475";"3403";"110";
"636";"3404";"128";
"553";"3405";"14";
"475";"3406";"109";
"636";"3407";"127";
"636";"3408";"126";
"553";"3409";"13";
"475";"3410";"108";
"475";"3411";"107";
"475";"3412";"106";
"636";"3413";"125";
"475";"3414";"105";
"475";"3415";"104";
"475";"3416";"103";
"475";"3417";"102";
"587";"3418";"696";
"475";"3419";"101";
"636";"3420";"124";
"636";"3421";"123";
"636";"3422";"122";
"636";"3423";"121";
"475";"3424";"100";
"475";"3425";"99";
"475";"3426";"98";
"587";"3427";"695";
"587";"3428";"694";
"447";"3429";"187";
"587";"3430";"693";
"447";"3431";"186";
"447";"3432";"185";
"447";"3433";"184";
"587";"3434";"692";
"447";"3435";"183";
"576";"3436";"14";
"447";"3437";"182";
"447";"3438";"181";
"447";"3439";"180";
"447";"3440";"179";
"447";"3441";"178";
"447";"3442";"177";
"447";"3443";"176";
"447";"3444";"175";
"447";"3445";"174";
"447";"3446";"173";
"447";"3447";"172";
"447";"3448";"171";
"447";"3449";"170";
"447";"3450";"169";
"447";"3451";"168";
"447";"3452";"167";
"447";"3453";"166";
"447";"3454";"165";
"447";"3455";"164";
"447";"3456";"163";
"576";"3457";"13";
"447";"3458";"162";
"447";"3459";"161";
"433";"3460";"7";
"447";"3461";"160";
"447";"3462";"159";
"587";"3463";"691";
"447";"3564";"77";
"555";"3791";"20";
"450";"3792";"19";
"451";"3793";"10";
"452";"3794";"23";
"566";"3693";"0";
"450";"3796";"15";
"458";"3695";"3";
"452";"3696";"20";
"452";"3473";"19";
"458";"3474";"2";
"447";"3575";"52";
"450";"3576";"10";
"450";"3577";"9";
"565";"3578";"0";
"473";"3579";"5";
"447";"3580";"45";
"454";"3581";"0";
"450";"3482";"6";
"447";"3483";"39";
"453";"3584";"4";
"469";"3485";"1";
"451";"3486";"3";
"473";"3587";"4";
"466";"3588";"0";
"447";"3589";"29";
"450";"3590";"3";
"451";"3591";"1";
"447";"3492";"23";
"451";"3594";"0";
"450";"3595";"1";
"587";"3596";"650";
"618";"3596";"22";
"447";"3664";"1131";
"450";"3665";"413";
"447";"3499";"1127";
"477";"3500";"3069";
"452";"3501";"291";
"595";"3502";"174";
"447";"3670";"1122";
"451";"3671";"194";
"447";"3505";"1117";
"447";"3506";"1116";
"447";"3507";"1114";
"447";"3508";"1113";
"447";"3509";"1111";
"447";"3510";"1109";
"587";"3511";"1168";
"447";"3512";"1107";
"587";"3513";"1167";
"447";"3514";"1106";
"447";"3515";"1105";
"447";"3516";"1103";
"447";"3517";"1102";
"576";"3518";"152";
"447";"3519";"1099";
"555";"3520";"281";
"447";"3521";"1096";
"555";"3522";"280";
"476";"3523";"40";
"587";"3524";"1165";
"447";"3525";"1094";
"447";"3526";"1093";
"587";"3527";"1164";
"447";"3528";"1092";
"447";"3529";"1091";
"587";"3530";"1163";
"447";"3531";"1090";
"447";"3532";"1089";
"447";"3533";"1088";
"447";"3534";"1087";
"447";"3535";"1086";
"447";"3536";"1085";
"555";"3537";"278";
"455";"3538";"8";
"573";"3238";"18";
"593";"3239";"193";
"559";"3240";"20";
"593";"3241";"192";
"593";"3243";"191";
"559";"3244";"18";
"447";"3771";"103";
"597";"3546";"67";
"464";"3547";"12";
"452";"3774";"31";
"587";"3249";"661";
"459";"3550";"8";
"556";"3777";"1";
"466";"3778";"8";
"595";"3779";"49";
"448";"3780";"21";
"464";"3555";"10";
"473";"3556";"10";
"618";"3557";"27";
"447";"3784";"86";
"474";"3785";"4";
"473";"3560";"9";
"451";"3561";"12";
"475";"3362";"47";
"464";"3789";"9";
"448";"3564";"18";
"566";"3791";"1";
"475";"3366";"41";
"447";"3467";"71";
"475";"3268";"40";
"477";"3795";"2300";
"459";"3796";"4";
"447";"3471";"59";
"475";"3372";"33";
"473";"3473";"7";
"475";"3274";"29";
"473";"3575";"6";
"464";"3576";"6";
"464";"3577";"5";
"475";"3278";"25";
"475";"3279";"23";
"450";"3580";"8";
"477";"3281";"2297";
"447";"3582";"42";
"452";"3483";"14";
"475";"3384";"17";
"451";"3485";"4";
"447";"3486";"34";
"475";"3287";"12";
"475";"3288";"11";
"450";"3589";"4";
"464";"3590";"0";
"469";"3591";"0";
"642";"3292";"0";
"475";"3293";"5";
"587";"3294";"651";
"576";"3295";"3";
"595";"3596";"42";
"554";"7072";"5";
"554";"7071";"4";
"475";"7070";"209";
"576";"7069";"163";
"576";"7068";"162";
"447";"7067";"1200";
"447";"3603";"1199";
"576";"7065";"161";
"447";"7064";"1197";
"555";"7063";"303";
"447";"7062";"1194";
"555";"7061";"302";
"447";"7060";"1192";
"447";"7059";"1190";
"555";"7058";"301";
"447";"7057";"1187";
"576";"7056";"159";
"447";"3614";"1186";
"555";"3615";"299";
"447";"3616";"1185";
"447";"7053";"1184";
"477";"7052";"3078";
"477";"7051";"3077";
"477";"7050";"3076";
"433";"3621";"522";
"587";"3622";"1173";
"447";"3623";"1181";
"447";"7047";"1179";
"576";"7046";"156";
"555";"7045";"295";
"555";"7044";"294";
"555";"7043";"293";
"447";"7042";"1175";
"447";"7041";"1173";
"555";"7040";"292";
"447";"7039";"1170";
"447";"7038";"1169";
"447";"7037";"1168";
"447";"7036";"1167";
"447";"7035";"1166";
"447";"7034";"1164";
"447";"7033";"1162";
"555";"7032";"290";
"447";"3640";"1160";
"492";"7120";"145";
"447";"7030";"1158";
"447";"7029";"1156";
"555";"7028";"288";
"447";"7027";"1154";
"447";"7026";"1152";
"447";"7025";"1151";
"447";"7024";"1150";
"555";"7023";"286";
"554";"7022";"3";
"477";"7021";"3071";
"554";"7020";"2";
"447";"7019";"1145";
"447";"7018";"1144";
"447";"7017";"1142";
"447";"7016";"1140";
"447";"7015";"1138";
"447";"7014";"1137";
